school_server_code,tool_name,createdat_start,createdat_end,current_mission,time_spent,session_id,user_id,domain
1011009-ct9,policesquad,,2018-11-03 12:14:16,Mission 2,0:3:32,9ukh69i8uqgrx15q6mbktcro9bgzq3pz,0,m
1011009-ct9,policesquad,,2018-11-03 12:34:30,Mission 2,428119:4:30,9ukh69i8uqgrx15q6mbktcro9bgzq3pz,0,m
1011009-ct9,policesquad,,2018-11-03 20:14:38,Mission 4,0:0:48,0ipi5c3vb3y1tjsuali6df3mteg3um9t,0,m
1011009-ct9,policesquad,,2018-11-03 20:15:47,Mission 4,0:1:8,0ipi5c3vb3y1tjsuali6df3mteg3um9t,0,m
1011009-ct9,policesquad,,2018-11-03 20:17:14,Mission 4,0:0:40,0ipi5c3vb3y1tjsuali6df3mteg3um9t,0,m
1011009-ct9,policesquad,,2018-11-03 20:19:09,Mission 4,0:1:54,0ipi5c3vb3y1tjsuali6df3mteg3um9t,0,m
1011009-ct9,policesquad,,2018-11-03 20:19:55,Mission 4,0:0:45,0ipi5c3vb3y1tjsuali6df3mteg3um9t,0,m
1011009-ct9,policesquad,,2018-11-03 20:21:38,Mission 4,0:1:34,0ipi5c3vb3y1tjsuali6df3mteg3um9t,0,m
1011009-ct9,policesquad,,2018-11-03 20:22:30,Mission 4,0:0:51,0ipi5c3vb3y1tjsuali6df3mteg3um9t,0,m
1011009-ct9,policesquad,,2018-11-03 20:36:29,Mission 1,0:1:5,0ipi5c3vb3y1tjsuali6df3mteg3um9t,0,m
1011009-ct9,policesquad,,2018-11-27 23:18:25,Mission 4,0:2:4,7csz22uuhan67s3zct1pcqguqfphhm0v,0,m
1011009-ct9,policesquad,,2018-11-27 23:19:21,Mission 4,0:0:55,7csz22uuhan67s3zct1pcqguqfphhm0v,0,m
1011009-ct9,policesquad,,2018-10-15 11:29:26,Mission 4,0:2:56,l60glqm0tre4ytlwr0l0iz0xvux76ipk,534716,m
1011009-ct9,policesquad,,2018-10-15 11:32:33,Mission 4,0:3:5,l60glqm0tre4ytlwr0l0iz0xvux76ipk,534716,m
1011009-ct9,policesquad,,2018-10-15 11:35:54,Mission 4,0:2:30,l60glqm0tre4ytlwr0l0iz0xvux76ipk,534716,m
1011009-ct9,policesquad,,2018-10-15 11:38:08,Mission 4,0:2:14,l60glqm0tre4ytlwr0l0iz0xvux76ipk,534716,m
1011009-ct9,policesquad,,2018-10-15 11:41:13,Mission 4,0:2:48,l60glqm0tre4ytlwr0l0iz0xvux76ipk,534716,m
1011009-ct9,policesquad,,2018-10-15 11:43:19,Mission 4,0:2:4,l60glqm0tre4ytlwr0l0iz0xvux76ipk,534716,m
1011009-ct9,policesquad,,2018-10-15 12:35:13,Mission 4,0:1:38,l60glqm0tre4ytlwr0l0iz0xvux76ipk,534716,m
1011009-ct9,policesquad,,2018-10-04 23:26:19,Mission 1,0:5:42,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:31:05,Mission 1,0:4:45,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:33:01,Mission 1,0:1:56,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:35:05,Mission 1,0:2:3,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:38:27,Mission 1,0:3:21,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:40:18,Mission 1,0:1:51,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:43:58,Mission 1,0:3:39,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:46:17,Mission 1,0:2:17,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:51:14,Mission 1,0:4:35,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:55:23,Mission 1,0:4:7,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-04 23:57:57,Mission 1,0:2:33,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:03:00,Mission 1,0:5:3,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:07:31,Mission 1,0:4:30,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:11:39,Mission 1,0:4:8,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:15:52,Mission 1,0:4:12,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:18:23,Mission 1,0:2:30,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:22:01,Mission 1,0:3:37,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:37:31,Mission 1,0:1:57,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:39:14,Mission 1,0:1:42,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:41:25,Mission 1,0:2:11,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:43:46,Mission 1,0:2:19,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-05 00:46:13,Mission 1,0:2:26,0wn61jzdlyezmsevvonrrmi0uc7c3m7i,534686,m
1011009-ct9,policesquad,,2018-10-07 23:13:42,Mission 1,0:1:30,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:15:59,Mission 1,0:2:16,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:18:06,Mission 1,0:2:6,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:21:27,Mission 1,0:3:10,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:25:19,Mission 1,0:3:52,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:29:01,Mission 1,0:3:41,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:31:28,Mission 1,0:2:26,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:33:55,Mission 1,0:2:26,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:36:31,Mission 1,0:2:35,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:39:23,Mission 1,0:2:51,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:42:14,Mission 1,0:2:51,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:45:40,Mission 1,0:3:26,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:47:51,Mission 1,0:2:10,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:50:59,Mission 1,0:3:7,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:54:01,Mission 1,0:3:1,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:56:10,Mission 1,0:2:8,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-07 23:59:36,Mission 1,0:3:26,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-08 00:01:44,Mission 1,0:1:52,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-08 00:05:52,Mission 1,0:4:7,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-08 00:08:30,Mission 1,0:2:37,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-08 00:10:42,Mission 1,0:2:11,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-08 00:13:09,Mission 1,0:2:26,43zs8c6i1fjroxtubo8zwqx8ln9a1fv3,534686,m
1011009-ct9,policesquad,,2018-10-12 22:33:43,Mission 4,0:2:11,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:36:27,Mission 4,0:2:43,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:37:47,Mission 4,0:1:19,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:39:02,Mission 4,0:1:14,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:41:36,Mission 4,0:2:25,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:42:39,Mission 4,0:1:3,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:43:39,Mission 4,0:0:59,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:45:47,Mission 4,0:2:8,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:47:41,Mission 4,0:1:54,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:48:50,Mission 4,0:1:8,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:50:13,Mission 4,0:1:22,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:51:14,Mission 4,0:1:0,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:53:04,Mission 4,0:1:49,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:54:27,Mission 4,0:1:23,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:57:30,Mission 4,0:2:52,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 22:59:01,Mission 4,0:1:30,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:00:05,Mission 4,0:1:3,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:01:23,Mission 4,0:1:18,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:03:54,Mission 4,0:2:29,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:06:55,Mission 4,0:3:0,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:08:21,Mission 4,0:1:25,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:22:03,Mission 4,0:1:15,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:24:04,Mission 4,0:1:6,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:25:01,Mission 4,0:0:56,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:26:37,Mission 4,0:1:27,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:28:44,Mission 1,0:1:0,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:33:21,Mission 1,0:0:46,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:34:27,Mission 1,0:1:6,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:35:09,Mission 1,0:0:41,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-12 23:35:46,Mission 1,0:0:36,f6mmsqko7hg03pdcij3o6kzbt1zh5cx2,534686,m
1011009-ct9,policesquad,,2018-10-23 22:31:52,Mission 2,427865:1:52,p1nr6dixlck7qr129hqlg5ay6xnllo6a,534686,m
1011009-ct9,policesquad,,2018-10-23 23:21:25,Mission 4,0:3:35,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:22:52,Mission 4,0:1:26,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:24:20,Mission 4,0:1:28,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:26:40,Mission 4,0:2:20,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:27:46,Mission 4,0:1:5,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:28:50,Mission 4,0:1:4,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:31:14,Mission 2,427866:1:14,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:32:01,Mission 2,0:0:35,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:32:51,Mission 2,0:0:50,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:34:51,Mission 2,0:1:59,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:37:03,Mission 2,0:2:3,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-23 23:40:48,Mission 2,0:3:44,drruu95txm5avo60io44e3lntnfm2c6q,534686,m
1011009-ct9,policesquad,,2018-10-25 11:35:21,Mission 2,427914:35:21,pnyzyi2htejf1o7etst8javw47s359zu,534686,m
1011009-ct9,policesquad,,2018-10-25 11:39:33,Mission 2,0:4:2,pnyzyi2htejf1o7etst8javw47s359zu,534686,m
1011009-ct9,policesquad,,2018-10-25 11:40:37,Mission 2,0:1:4,pnyzyi2htejf1o7etst8javw47s359zu,534686,m
1011009-ct9,policesquad,,2018-10-25 11:41:52,Mission 2,0:1:13,pnyzyi2htejf1o7etst8javw47s359zu,534686,m
1011009-ct9,policesquad,,2018-10-25 11:50:12,Mission 2,0:8:20,pnyzyi2htejf1o7etst8javw47s359zu,534686,m
1011009-ct9,policesquad,,2018-10-25 12:12:59,Mission 2,0:22:29,pnyzyi2htejf1o7etst8javw47s359zu,534686,m
1011009-ct9,policesquad,,2018-10-25 12:44:39,Mission 3,0:10:20,pnyzyi2htejf1o7etst8javw47s359zu,534686,m
1011009-ct9,policesquad,,2018-10-30 22:25:14,Mission 3,0:1:50,d4q9blzsrxw28bdlbgvoqgzstn64bw2b,534686,m
1011009-ct9,policesquad,,2018-10-30 22:33:04,Mission 3,0:2:2,d4q9blzsrxw28bdlbgvoqgzstn64bw2b,534686,m
1011009-ct9,policesquad,,2018-10-30 22:35:38,Mission 3,0:2:24,d4q9blzsrxw28bdlbgvoqgzstn64bw2b,534686,m
1011009-ct9,policesquad,,2018-10-30 22:37:48,Mission 3,0:2:10,d4q9blzsrxw28bdlbgvoqgzstn64bw2b,534686,m
1011009-ct9,policesquad,,2018-10-30 22:39:51,Mission 3,0:2:2,d4q9blzsrxw28bdlbgvoqgzstn64bw2b,534686,m
1011009-ct9,policesquad,,2018-10-30 22:41:33,Mission 3,0:1:42,d4q9blzsrxw28bdlbgvoqgzstn64bw2b,534686,m
1011009-ct9,policesquad,,2018-10-30 22:44:47,Mission 3,0:3:13,d4q9blzsrxw28bdlbgvoqgzstn64bw2b,534686,m
1011009-ct9,policesquad,,2018-10-30 22:47:00,Mission 3,0:2:12,d4q9blzsrxw28bdlbgvoqgzstn64bw2b,534686,m
1011009-ct9,policesquad,,2018-10-30 22:54:09,Mission 3,0:2:23,d4q9blzsrxw28bdlbgvoqgzstn64bw2b,534686,m
1011009-ct9,policesquad,,2018-10-31 11:29:27,Mission 3,0:11:27,7oqoohmwjvb0he6xbwc72h9nwqlkkout,534686,m
1011009-ct9,policesquad,,2018-10-31 11:31:28,Mission 3,0:1:52,7oqoohmwjvb0he6xbwc72h9nwqlkkout,534686,m
1011009-ct9,policesquad,,2018-10-31 12:19:12,Mission 3,0:2:26,7oqoohmwjvb0he6xbwc72h9nwqlkkout,534686,m
1011009-ct9,policesquad,,2018-10-31 12:24:17,Mission 3,0:5:3,7oqoohmwjvb0he6xbwc72h9nwqlkkout,534686,m
1011009-ct9,policesquad,,2018-10-31 12:39:16,Mission 3,0:14:59,7oqoohmwjvb0he6xbwc72h9nwqlkkout,534686,m
1011009-ct9,policesquad,,2018-11-03 19:41:37,Mission 4,0:1:22,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-03 19:43:34,Mission 4,0:1:56,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-03 19:46:04,Mission 4,0:2:29,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-03 19:47:20,Mission 4,0:1:10,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-03 19:48:11,Mission 4,0:0:50,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-03 19:49:13,Mission 4,0:1:2,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-03 19:52:07,Mission 4,0:2:46,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-03 19:53:35,Mission 4,0:1:28,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-03 19:54:45,Mission 4,0:1:9,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-03 19:56:02,Mission 4,0:1:16,2jb453k3daafj27xpqhith23vu852i5s,534686,m
1011009-ct9,policesquad,,2018-11-26 10:59:34,Mission 4,0:1:47,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 11:00:06,Mission 4,0:0:30,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 11:01:44,Mission 4,0:1:37,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 11:02:41,Mission 4,0:0:48,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 11:03:43,Mission 4,0:1:0,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 11:05:34,Mission 4,0:1:41,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 11:06:25,Mission 4,0:0:49,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 11:07:40,Mission 4,0:1:15,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 11:08:30,Mission 4,0:0:49,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 11:23:01,Mission 4,0:1:58,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 12:02:41,Mission 4,0:14:56,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 12:04:47,Mission 4,0:2:5,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-26 12:08:45,Mission 4,0:3:57,9dt6tic0yamsopciru1r754kf0d8wj1z,534686,m
1011009-ct9,policesquad,,2018-11-28 10:48:56,Mission 3,0:0:50,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-11-28 10:49:40,Mission 3,0:0:43,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-11-28 10:54:59,Mission 3,0:0:52,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-11-28 10:57:17,Mission 3,0:2:16,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-11-28 10:58:46,Mission 3,0:1:29,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-11-28 11:01:56,Mission 3,0:3:0,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-11-28 11:06:44,Mission 4,0:1:12,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-11-28 11:08:00,Mission 4,0:1:15,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-11-28 11:08:56,Mission 4,0:0:55,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-11-28 11:10:21,Mission 4,0:1:24,ycrs1n54m8fb54k9duhfs4c2ipgmu0mv,534686,m
1011009-ct9,policesquad,,2018-10-04 03:11:27,Mission 1,0:2:11,ah7o6pn89q90qg71yrlczxwyuewim0lj,534401,m
1011009-ct9,policesquad,,2018-10-04 03:13:12,Mission 1,0:1:44,ah7o6pn89q90qg71yrlczxwyuewim0lj,534401,m
1011009-ct9,policesquad,,2018-10-04 03:14:16,Mission 1,0:1:3,ah7o6pn89q90qg71yrlczxwyuewim0lj,534401,m
1011009-ct9,policesquad,,2018-10-04 03:17:37,Mission 1,0:2:54,ah7o6pn89q90qg71yrlczxwyuewim0lj,534401,m
1011009-ct9,policesquad,,2018-10-04 03:20:27,Mission 1,0:2:50,ah7o6pn89q90qg71yrlczxwyuewim0lj,534401,m
1011009-ct9,policesquad,,2018-10-04 03:23:06,Mission 1,0:2:38,ah7o6pn89q90qg71yrlczxwyuewim0lj,534401,m
1011009-ct9,policesquad,,2018-10-04 03:26:55,Mission 1,0:3:48,ah7o6pn89q90qg71yrlczxwyuewim0lj,534401,m
1011009-ct9,policesquad,,2018-10-06 08:34:37,Mission 1,0:3:20,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:37:48,Mission 1,0:3:11,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:39:45,Mission 1,0:1:56,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:41:21,Mission 1,0:1:35,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:44:17,Mission 1,0:2:55,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:46:04,Mission 1,0:1:46,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:48:57,Mission 1,0:2:52,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:51:18,Mission 1,0:2:21,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:53:37,Mission 1,0:2:17,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:56:21,Mission 1,0:2:44,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 08:59:03,Mission 1,0:2:42,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:01:50,Mission 1,0:2:46,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:04:17,Mission 1,0:2:27,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:07:00,Mission 1,0:2:42,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:09:36,Mission 1,0:2:35,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:11:39,Mission 1,0:2:3,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:15:31,Mission 1,0:3:51,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:17:49,Mission 1,0:2:17,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:28:31,Mission 1,0:10:41,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:31:15,Mission 1,0:2:43,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:36:31,Mission 1,0:5:16,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:39:34,Mission 1,0:3:2,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:42:13,Mission 1,0:2:39,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-06 09:44:45,Mission 1,0:2:31,44b9q6brefb9q2ux51tac4z7ns8anis1,534714,m
1011009-ct9,policesquad,,2018-10-08 11:27:30,Mission 1,0:1:56,r0qt09ieehyhhzqvqgomg0r1pg17w7dr,534714,m
1011009-ct9,policesquad,,2018-10-08 11:29:29,Mission 1,0:1:59,r0qt09ieehyhhzqvqgomg0r1pg17w7dr,534714,m
1011009-ct9,policesquad,,2018-10-08 11:31:55,Mission 1,0:2:25,r0qt09ieehyhhzqvqgomg0r1pg17w7dr,534714,m
