,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
8675,4192081-tg281,food_sharing_tool,,2018-10-23 12:21:11,23,ymnbyh00duspeyy0wfvy2sygodktvc17,1135085,m,tg,2018-10-23,1,14,6,0.07142857142857142,0.3333333333333333,4
8676,4192081-tg281,food_sharing_tool,,2018-10-27 12:38:55,4,ybnnaj2zc1hom7uodpsu7c4dfbp6ehiy,1135085,m,tg,2018-10-27,2,14,6,0.14285714285714285,0.3333333333333333,4
8677,4192081-tg281,food_sharing_tool,,2018-10-27 12:39:12,4,ybnnaj2zc1hom7uodpsu7c4dfbp6ehiy,1135085,m,tg,2018-10-27,2,14,6,0.14285714285714285,0.3333333333333333,4
8678,4192081-tg281,food_sharing_tool,,2018-07-25 16:06:42,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135142,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8679,4192081-tg281,food_sharing_tool,,2018-07-25 16:07:32,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135142,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8680,4192081-tg281,food_sharing_tool,,2018-07-25 16:07:34,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135142,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8681,4192081-tg281,food_sharing_tool,,2018-07-25 16:08:20,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135142,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8682,4192081-tg281,food_sharing_tool,,2018-07-25 16:11:03,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135142,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8683,4192081-tg281,food_sharing_tool,,2018-07-25 16:13:42,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135142,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8684,4192081-tg281,food_sharing_tool,,2018-07-17 16:42:10,5,sk0sdhjz9rdvebthxg0b5yao11ixgrjt,1135124,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8685,4192081-tg281,food_sharing_tool,,2018-07-17 16:46:46,5,sk0sdhjz9rdvebthxg0b5yao11ixgrjt,1135124,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8686,4192081-tg281,food_sharing_tool,,2018-07-17 16:47:39,5,sk0sdhjz9rdvebthxg0b5yao11ixgrjt,1135124,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8687,4192081-tg281,food_sharing_tool,,2018-07-17 16:47:44,5,sk0sdhjz9rdvebthxg0b5yao11ixgrjt,1135124,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8688,4192081-tg281,food_sharing_tool,,2018-07-20 11:21:19,0,9a5bfdfx1qv9f9ikh5ozkdxt38gmpe6e,1135124,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8689,4192081-tg281,food_sharing_tool,,2018-07-17 16:41:19,0,espvtlp78epksjkf82xztghv06tf7wjx,1135130,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.16666666666666666,4
8690,4192081-tg281,food_sharing_tool,,2018-07-17 16:38:30,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135127,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8691,4192081-tg281,food_sharing_tool,,2018-07-17 16:39:01,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135127,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8692,4192081-tg281,food_sharing_tool,,2018-07-17 16:39:53,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135127,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8693,4192081-tg281,food_sharing_tool,,2018-07-17 16:40:00,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135127,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8694,4192081-tg281,food_sharing_tool,,2018-07-17 16:47:46,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135127,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8695,4192081-tg281,food_sharing_tool,,2018-07-20 11:59:40,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135127,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8696,4192081-tg281,food_sharing_tool,,2018-07-20 12:02:12,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135127,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8697,4192081-tg281,food_sharing_tool,,2018-07-20 12:02:27,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135127,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8698,4192081-tg281,food_sharing_tool,,2018-07-20 12:04:12,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135127,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8699,4192081-tg281,food_sharing_tool,,2018-07-20 12:04:14,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135127,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8700,4192081-tg281,food_sharing_tool,,2018-07-20 12:05:10,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135127,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8701,4192081-tg281,food_sharing_tool,,2018-07-20 12:05:25,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135127,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8702,4192081-tg281,food_sharing_tool,,2018-07-20 12:05:29,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135127,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8703,4192081-tg281,food_sharing_tool,,2018-07-20 12:05:35,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135127,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8704,4192081-tg281,food_sharing_tool,,2018-08-30 15:15:59,0,ivvypv2v4xljlq27t4wgds4o2o67e7dg,1135051,m,tg,2018-08-30,1,14,6,0.07142857142857142,0.3333333333333333,4
8705,4192081-tg281,food_sharing_tool,,2018-08-30 15:16:21,0,ivvypv2v4xljlq27t4wgds4o2o67e7dg,1135051,m,tg,2018-08-30,1,14,6,0.07142857142857142,0.3333333333333333,4
8706,4192081-tg281,food_sharing_tool,,2018-10-27 12:01:47,10,2yc0h9cy7s1d0z2duxor60029cf7p2mu,1135051,m,tg,2018-10-27,2,14,6,0.14285714285714285,0.3333333333333333,4
8707,4192081-tg281,food_sharing_tool,,2018-10-27 12:02:22,10,2yc0h9cy7s1d0z2duxor60029cf7p2mu,1135051,m,tg,2018-10-27,2,14,6,0.14285714285714285,0.3333333333333333,4
8708,4192081-tg281,food_sharing_tool,,2018-07-17 16:28:48,0,tcimzyjgojm60uuad4avw0hxmglrgd05,1135125,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.16666666666666666,4
8709,4192081-tg281,food_sharing_tool,,2018-07-17 16:28:57,0,tcimzyjgojm60uuad4avw0hxmglrgd05,1135125,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.16666666666666666,4
8710,4192081-tg281,ice,2018-07-25 16:15:19,2018-07-25 16:19:20,10,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8711,4192081-tg281,ice,2018-07-25 16:19:46,2018-07-25 16:25:52,10,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8712,4192081-tg281,ice,2018-07-25 16:15:19,2018-07-25 16:19:20,10,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8713,4192081-tg281,ice,2018-07-25 16:19:46,2018-07-25 16:25:52,10,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8714,4192081-tg281,ice,2018-07-25 16:15:20,2018-07-25 16:17:02,2,113d5ox85hdvinrhfvvtokgkoxe3uhd0,1135124,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8715,4192081-tg281,ice,2018-07-25 16:17:04,2018-07-25 16:17:52,2,113d5ox85hdvinrhfvvtokgkoxe3uhd0,1135124,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8716,4192081-tg281,ice,2018-07-25 16:15:20,2018-07-25 16:17:02,2,113d5ox85hdvinrhfvvtokgkoxe3uhd0,1135128,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8717,4192081-tg281,ice,2018-07-25 16:17:04,2018-07-25 16:17:52,2,113d5ox85hdvinrhfvvtokgkoxe3uhd0,1135128,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8718,4192081-tg281,ice,2018-07-25 16:14:25,2018-07-25 16:19:54,10,u07g8pu3k7vyajmd0e5yy6m108huuhav,1135129,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8719,4192081-tg281,ice,2018-07-25 16:20:20,2018-07-25 16:25:11,10,u07g8pu3k7vyajmd0e5yy6m108huuhav,1135129,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8720,4192081-tg281,ice,2018-07-25 16:15:22,2018-07-25 16:19:45,9,7993ahi8w3oyd289if7uthm3u2s45u6a,1135138,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8721,4192081-tg281,ice,2018-07-25 16:19:46,2018-07-25 16:20:03,9,7993ahi8w3oyd289if7uthm3u2s45u6a,1135138,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8722,4192081-tg281,ice,2018-07-25 16:20:58,2018-07-25 16:25:52,9,7993ahi8w3oyd289if7uthm3u2s45u6a,1135138,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8723,4192081-tg281,ice,2018-07-25 16:15:22,2018-07-25 16:19:45,9,7993ahi8w3oyd289if7uthm3u2s45u6a,1135127,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8724,4192081-tg281,ice,2018-07-25 16:19:46,2018-07-25 16:20:03,9,7993ahi8w3oyd289if7uthm3u2s45u6a,1135127,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8725,4192081-tg281,ice,2018-07-25 16:20:58,2018-07-25 16:25:52,9,7993ahi8w3oyd289if7uthm3u2s45u6a,1135127,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8726,4192081-tg281,astroamer_element_hunt_activity,,2018-07-20 02:33:21,3,j543sb5whk6mou45su0jjl4mnfsze4vq,1135061,s,tg,2018-07-20,5,14,6,0.35714285714285715,0.16666666666666666,4
8727,4192081-tg281,astroamer_element_hunt_activity,,2018-07-20 02:33:32,3,j543sb5whk6mou45su0jjl4mnfsze4vq,1135061,s,tg,2018-07-20,5,14,6,0.35714285714285715,0.16666666666666666,4
8728,4192081-tg281,factorisation,,2018-07-25 16:12:57,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8729,4192081-tg281,factorisation,,2018-07-25 16:13:10,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8730,4192081-tg281,factorisation,,2018-07-25 16:13:22,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8731,4192081-tg281,factorisation,,2018-07-25 16:13:30,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8732,4192081-tg281,factorisation,,2018-07-25 16:13:31,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8733,4192081-tg281,factorisation,,2018-07-25 16:13:32,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8734,4192081-tg281,factorisation,,2018-07-25 16:13:32,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8735,4192081-tg281,factorisation,,2018-07-25 16:13:34,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8736,4192081-tg281,factorisation,,2018-07-25 16:14:25,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8737,4192081-tg281,factorisation,,2018-10-27 11:51:36,10,2yc0h9cy7s1d0z2duxor60029cf7p2mu,1135051,m,tg,2018-10-27,2,14,6,0.14285714285714285,0.3333333333333333,4
8738,4192081-tg281,factorisation,,2018-10-27 12:34:22,4,ybnnaj2zc1hom7uodpsu7c4dfbp6ehiy,1135085,m,tg,2018-10-27,2,14,6,0.14285714285714285,0.3333333333333333,4
8739,4192081-tg281,factorisation,,2018-07-25 16:12:57,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8740,4192081-tg281,factorisation,,2018-07-25 16:13:10,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8741,4192081-tg281,factorisation,,2018-07-25 16:13:22,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8742,4192081-tg281,factorisation,,2018-07-25 16:13:30,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8743,4192081-tg281,factorisation,,2018-07-25 16:13:31,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8744,4192081-tg281,factorisation,,2018-07-25 16:13:32,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8745,4192081-tg281,factorisation,,2018-07-25 16:13:32,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8746,4192081-tg281,factorisation,,2018-07-25 16:13:34,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8747,4192081-tg281,factorisation,,2018-07-25 16:14:25,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8748,4192081-tg281,ages_puzzle,,2018-10-23 12:43:10,23,ymnbyh00duspeyy0wfvy2sygodktvc17,1135085,m,tg,2018-10-23,1,14,6,0.07142857142857142,0.3333333333333333,4
8749,4192081-tg281,ages_puzzle,,2018-10-23 12:43:11,23,ymnbyh00duspeyy0wfvy2sygodktvc17,1135085,m,tg,2018-10-23,1,14,6,0.07142857142857142,0.3333333333333333,4
8750,4192081-tg281,ages_puzzle,,2018-10-23 12:43:11,23,ymnbyh00duspeyy0wfvy2sygodktvc17,1135085,m,tg,2018-10-23,1,14,6,0.07142857142857142,0.3333333333333333,4
8751,4192081-tg281,ages_puzzle,,2018-10-23 12:43:52,23,ymnbyh00duspeyy0wfvy2sygodktvc17,1135085,m,tg,2018-10-23,1,14,6,0.07142857142857142,0.3333333333333333,4
8752,4192081-tg281,ages_puzzle,,2018-10-23 12:43:52,23,ymnbyh00duspeyy0wfvy2sygodktvc17,1135085,m,tg,2018-10-23,1,14,6,0.07142857142857142,0.3333333333333333,4
8753,4192081-tg281,ages_puzzle,,2018-10-23 12:43:52,23,ymnbyh00duspeyy0wfvy2sygodktvc17,1135085,m,tg,2018-10-23,1,14,6,0.07142857142857142,0.3333333333333333,4
8754,4192081-tg281,ages_puzzle,,2018-10-23 12:43:52,23,ymnbyh00duspeyy0wfvy2sygodktvc17,1135085,m,tg,2018-10-23,1,14,6,0.07142857142857142,0.3333333333333333,4
8755,4192081-tg281,ages_puzzle,,2018-07-17 16:36:35,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135129,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8756,4192081-tg281,ages_puzzle,,2018-07-17 16:36:35,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135129,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8757,4192081-tg281,ages_puzzle,,2018-07-17 16:36:35,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135127,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8758,4192081-tg281,ages_puzzle,,2018-07-17 16:36:35,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135127,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8759,4202003-tg203,factorisation,,2018-11-08 12:08:51,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8760,4202003-tg203,factorisation,,2018-11-08 12:09:18,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8761,4202003-tg203,factorisation,,2018-11-08 12:09:21,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8762,4202003-tg203,factorisation,,2018-11-08 12:09:23,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8763,4202003-tg203,factorisation,,2018-11-08 12:09:27,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8764,4202003-tg203,factorisation,,2018-11-08 12:09:40,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8765,4202003-tg203,factorisation,,2018-11-08 12:09:44,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8766,4202003-tg203,factorisation,,2018-11-08 12:09:49,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8767,4202003-tg203,factorisation,,2018-11-08 12:09:59,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8768,4202003-tg203,factorisation,,2018-11-08 12:10:04,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8769,4202003-tg203,factorisation,,2018-11-08 12:10:08,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8770,4202003-tg203,factorisation,,2018-11-08 12:10:11,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8771,4202003-tg203,factorisation,,2018-11-08 12:10:15,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8772,4202003-tg203,factorisation,,2018-11-08 12:10:19,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8773,4202003-tg203,factorisation,,2018-11-08 12:10:21,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8774,4202003-tg203,factorisation,,2018-11-08 12:10:23,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8775,4202003-tg203,factorisation,,2018-11-08 12:10:26,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8776,4202003-tg203,factorisation,,2018-11-08 12:10:34,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8777,4202003-tg203,factorisation,,2018-11-08 12:08:51,0,jvtb5rm0e22cmh1o66a4q5z2wfuduhdq,1053203,m,tg,2018-11-08,2,4,2,0.5,1.0,4
8778,4202003-tg203,factorisation,,2018-11-08 12:08:56,0,jvtb5rm0e22cmh1o66a4q5z2wfuduhdq,1053203,m,tg,2018-11-08,2,4,2,0.5,1.0,4
8779,4202003-tg203,factorisation,,2018-11-08 12:08:58,0,jvtb5rm0e22cmh1o66a4q5z2wfuduhdq,1053203,m,tg,2018-11-08,2,4,2,0.5,1.0,4
8780,4202003-tg203,factorisation,,2018-11-08 12:09:04,0,jvtb5rm0e22cmh1o66a4q5z2wfuduhdq,1053203,m,tg,2018-11-08,2,4,2,0.5,1.0,4
8781,4202003-tg203,factorisation,,2018-11-08 12:09:05,0,jvtb5rm0e22cmh1o66a4q5z2wfuduhdq,1053203,m,tg,2018-11-08,2,4,2,0.5,1.0,4
8782,4202003-tg203,factorisation,,2018-11-08 12:09:06,0,jvtb5rm0e22cmh1o66a4q5z2wfuduhdq,1053203,m,tg,2018-11-08,2,4,2,0.5,1.0,4
8783,4202003-tg203,ages_puzzle,,2018-11-05 16:47:57,0,m247hyh4pfqkttaqhoa0kz3v0zmmo6uo,1053203,m,tg,2018-11-05,3,4,2,0.75,1.0,4
8784,4202003-tg203,ages_puzzle,,2018-11-05 16:47:57,0,m247hyh4pfqkttaqhoa0kz3v0zmmo6uo,1053203,m,tg,2018-11-05,3,4,2,0.75,1.0,4
8785,4202003-tg203,ages_puzzle,,2018-11-05 16:47:48,0,52hdem1fpmx4s91b8dnh3wmgjh8ya2lf,1053198,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8786,4202003-tg203,ages_puzzle,,2018-11-05 16:47:48,0,52hdem1fpmx4s91b8dnh3wmgjh8ya2lf,1053198,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8787,4202003-tg203,ages_puzzle,,2018-11-08 12:06:58,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8788,4202003-tg203,ages_puzzle,,2018-11-08 12:06:58,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8789,4202003-tg203,ages_puzzle,,2018-11-08 12:07:20,3,6g6jfet70dubvq9amaia6o2ycc67jjhp,1053196,m,tg,2018-11-08,2,4,2,0.5,0.5,4
8790,4202003-tg203,ages_puzzle,,2018-11-05 16:45:26,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8791,4202003-tg203,ages_puzzle,,2018-11-05 16:45:26,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8792,4202003-tg203,ages_puzzle,,2018-11-05 16:46:12,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8793,4202003-tg203,ages_puzzle,,2018-11-05 16:46:12,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8794,4202003-tg203,ages_puzzle,,2018-11-05 16:46:34,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8795,4202003-tg203,ages_puzzle,,2018-11-05 16:46:34,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8796,4202003-tg203,ages_puzzle,,2018-11-05 16:46:37,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8797,4202003-tg203,ages_puzzle,,2018-11-05 16:46:37,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8798,4202003-tg203,ages_puzzle,,2018-11-05 16:46:54,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8799,4202003-tg203,ages_puzzle,,2018-11-05 16:46:54,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8800,4202003-tg203,ages_puzzle,,2018-11-05 16:46:58,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8801,4202003-tg203,ages_puzzle,,2018-11-05 16:47:08,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8802,4202003-tg203,ages_puzzle,,2018-11-05 16:47:08,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8803,4202003-tg203,ages_puzzle,,2018-11-05 16:47:11,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8804,4202003-tg203,ages_puzzle,,2018-11-05 16:47:28,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8805,4202003-tg203,ages_puzzle,,2018-11-05 16:47:28,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8806,4202003-tg203,ages_puzzle,,2018-11-05 16:47:34,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8807,4202003-tg203,ages_puzzle,,2018-11-05 16:47:47,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8808,4202003-tg203,ages_puzzle,,2018-11-05 16:47:47,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8809,4202003-tg203,ages_puzzle,,2018-11-05 16:47:49,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8810,4202003-tg203,ages_puzzle,,2018-11-05 16:47:51,2,w3yy1y1nve632k5ijii9b3xii4qdfrf7,1053205,m,tg,2018-11-05,3,4,2,0.75,0.5,4
8811,4202004-tg204,food_sharing_tool,,2018-11-30 12:40:41,2,gensu7ja19fe6z399xb9yn9ygaeqcufq,0,m,tg,2018-11-30,1,14,5,0.07142857142857142,0.4,2
8812,4202004-tg204,food_sharing_tool,,2018-11-30 12:41:18,2,gensu7ja19fe6z399xb9yn9ygaeqcufq,0,m,tg,2018-11-30,1,14,5,0.07142857142857142,0.4,2
