,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
1407,2031016-mz16,coins_puzzle,,2018-08-09 12:57:44,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1408,2031016-mz16,coins_puzzle,,2018-08-09 12:58:07,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1409,2031016-mz16,coins_puzzle,,2018-08-09 12:58:07,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1410,2031016-mz16,coins_puzzle,,2018-08-09 12:58:11,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1411,2031016-mz16,coins_puzzle,,2018-08-09 12:58:18,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1412,2031016-mz16,coins_puzzle,,2018-08-09 12:58:22,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1413,2031016-mz16,coins_puzzle,,2018-08-09 12:58:26,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1414,2031016-mz16,coins_puzzle,,2018-08-09 13:25:55,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1415,2031016-mz16,coins_puzzle,,2018-08-09 13:26:10,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1416,2031016-mz16,coins_puzzle,,2018-08-09 13:26:19,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1417,2031016-mz16,coins_puzzle,,2018-08-09 13:26:19,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1418,2031016-mz16,coins_puzzle,,2018-08-09 13:26:39,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1419,2031016-mz16,coins_puzzle,,2018-08-09 13:26:54,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1420,2031016-mz16,coins_puzzle,,2018-08-09 13:27:05,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1421,2031016-mz16,coins_puzzle,,2018-08-09 13:27:11,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1422,2031016-mz16,coins_puzzle,,2018-08-09 13:27:12,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1423,2031016-mz16,coins_puzzle,,2018-08-09 13:27:12,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1424,2031016-mz16,coins_puzzle,,2018-08-09 13:27:13,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1425,2031016-mz16,coins_puzzle,,2018-08-09 13:27:19,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1426,2031016-mz16,coins_puzzle,,2018-08-09 13:27:19,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1427,2031016-mz16,coins_puzzle,,2018-08-09 13:27:20,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1428,2031016-mz16,coins_puzzle,,2018-08-09 13:27:20,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1429,2031016-mz16,coins_puzzle,,2018-08-09 13:27:20,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1430,2031016-mz16,coins_puzzle,,2018-08-09 13:27:37,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1431,2031016-mz16,factorisation,,2018-08-09 13:29:18,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1432,2031016-mz16,factorisation,,2018-08-09 13:29:25,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1433,2031016-mz16,factorisation,,2018-08-09 13:29:33,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1434,2031016-mz16,factorisation,,2018-08-09 13:29:39,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1435,2031016-mz16,factorisation,,2018-08-09 13:29:42,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1436,2031016-mz16,factorisation,,2018-08-09 13:29:49,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1437,2031016-mz16,factorisation,,2018-08-09 13:29:54,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1438,2031016-mz16,factorisation,,2018-08-09 13:29:57,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1439,2031016-mz16,factorisation,,2018-08-09 13:30:00,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1440,2031016-mz16,factorisation,,2018-08-09 13:55:04,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1441,2031016-mz16,factorisation,,2018-08-09 13:55:11,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1442,2031016-mz16,factorisation,,2018-08-09 13:55:15,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1443,2031016-mz16,factorisation,,2018-08-09 13:55:21,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1444,2031016-mz16,ages_puzzle,,2018-08-09 12:59:34,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1445,2031016-mz16,ages_puzzle,,2018-08-09 12:59:34,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1446,2031016-mz16,ages_puzzle,,2018-08-09 13:00:18,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1447,2031016-mz16,ages_puzzle,,2018-08-09 13:00:21,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1448,2031016-mz16,ages_puzzle,,2018-08-09 13:00:23,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1449,2031016-mz16,ages_puzzle,,2018-08-09 13:28:25,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1450,2031016-mz16,ages_puzzle,,2018-08-09 13:28:25,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1451,2031016-mz16,ages_puzzle,,2018-08-09 13:28:40,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1452,2031016-mz16,ages_puzzle,,2018-08-09 13:29:03,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1453,2031016-mz16,ages_puzzle,,2018-08-09 13:54:13,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1454,2031016-mz16,ages_puzzle,,2018-08-09 13:54:13,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1455,2031016-mz16,ages_puzzle,,2018-08-09 13:54:24,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1456,2031016-mz16,ages_puzzle,,2018-08-09 13:54:25,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1457,2031016-mz16,ages_puzzle,,2018-08-09 13:54:26,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1458,2031016-mz16,ages_puzzle,,2018-08-09 13:54:26,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1459,2031016-mz16,ages_puzzle,,2018-08-09 13:54:27,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1460,2031016-mz16,ages_puzzle,,2018-08-09 13:54:29,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1461,2031017-mz17,food_sharing_tool,,2018-08-16 18:52:19,0,9v6c9l4tbrwit35ec357hcn2bj1wfgsd,0,m,mz,2018-08-16,2,2,1,1.0,1.0,2
1462,2031017-mz17,food_sharing_tool,,2018-08-16 18:16:10,5,gvrtzp6hk75by1f5afzwuzwytz3gu6zp,17995,m,mz,2018-08-16,2,2,1,1.0,1.0,2
1463,2031017-mz17,food_sharing_tool,,2018-08-16 18:16:32,5,gvrtzp6hk75by1f5afzwuzwytz3gu6zp,17995,m,mz,2018-08-16,2,2,1,1.0,1.0,2
1464,2031017-mz17,food_sharing_tool,,2018-08-16 18:16:42,5,gvrtzp6hk75by1f5afzwuzwytz3gu6zp,17995,m,mz,2018-08-16,2,2,1,1.0,1.0,2
1465,2031017-mz17,food_sharing_tool,,2018-08-16 18:17:01,5,gvrtzp6hk75by1f5afzwuzwytz3gu6zp,17995,m,mz,2018-08-16,2,2,1,1.0,1.0,2
1466,2031017-mz17,coins_puzzle,,2018-08-16 18:22:00,5,gvrtzp6hk75by1f5afzwuzwytz3gu6zp,17995,m,mz,2018-08-16,2,2,1,1.0,1.0,2
1467,2031017-mz17,coins_puzzle,,2018-08-16 18:22:00,5,gvrtzp6hk75by1f5afzwuzwytz3gu6zp,17995,m,mz,2018-08-16,2,2,1,1.0,1.0,2
1468,2031017-mz17,coins_puzzle,,2018-08-16 18:22:01,5,gvrtzp6hk75by1f5afzwuzwytz3gu6zp,17995,m,mz,2018-08-16,2,2,1,1.0,1.0,2
1469,2031017-mz17,coins_puzzle,,2018-08-16 18:22:02,5,gvrtzp6hk75by1f5afzwuzwytz3gu6zp,17995,m,mz,2018-08-16,2,2,1,1.0,1.0,2
1470,2031027-mz27,policesquad,,2018-11-13 12:25:00,2.6833333333333336,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28371,m,mz,2018-11-13,7,10,3,0.7,0.3333333333333333,8
1471,2031027-mz27,policesquad,,2018-11-13 12:26:09,1.15,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28371,m,mz,2018-11-13,7,10,3,0.7,0.3333333333333333,8
1472,2031027-mz27,policesquad,,2018-11-13 12:28:53,2.5666666666666664,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28371,m,mz,2018-11-13,7,10,3,0.7,0.3333333333333333,8
1473,2031027-mz27,policesquad,,2018-11-13 12:36:48,1.3666666666666667,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28371,m,mz,2018-11-13,7,10,3,0.7,0.3333333333333333,8
1474,2031027-mz27,policesquad,,2018-11-13 12:38:44,1.5166666666666666,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28371,m,mz,2018-11-13,7,10,3,0.7,0.3333333333333333,8
1475,2031027-mz27,policesquad,,2018-10-30 13:16:24,1.85,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1476,2031027-mz27,policesquad,,2018-10-30 13:17:39,1.2333333333333334,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1477,2031027-mz27,policesquad,,2018-10-30 13:20:32,2.8833333333333333,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1478,2031027-mz27,policesquad,,2018-10-30 13:24:53,1.95,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1479,2031027-mz27,policesquad,,2018-10-30 13:26:22,1.4833333333333334,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1480,2031027-mz27,policesquad,,2018-10-30 13:28:25,2.033333333333333,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1481,2031027-mz27,policesquad,,2018-10-30 13:31:39,0.8333333333333334,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1482,2031027-mz27,policesquad,,2018-10-30 13:32:28,0.4166666666666667,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1483,2031027-mz27,policesquad,,2018-10-30 13:33:09,0.6833333333333333,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1484,2031027-mz27,policesquad,,2018-10-30 13:35:13,1.4166666666666667,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1485,2031027-mz27,policesquad,,2018-10-30 13:36:05,0.8666666666666667,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1486,2031027-mz27,policesquad,,2018-10-30 13:36:38,0.5333333333333333,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1487,2031027-mz27,policesquad,,2018-10-30 13:38:16,1.6166666666666667,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1488,2031027-mz27,policesquad,,2018-10-30 13:39:16,1.0,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1489,2031027-mz27,policesquad,,2018-10-30 13:42:10,1.1333333333333333,65o57169hlcx9i3imbdb9sqf0qxz3sor,28374,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1490,2031027-mz27,policesquad,,2018-11-13 12:25:00,2.6833333333333336,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28374,m,mz,2018-11-13,7,10,3,0.7,1.0,8
1491,2031027-mz27,policesquad,,2018-11-13 12:26:09,1.15,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28374,m,mz,2018-11-13,7,10,3,0.7,1.0,8
1492,2031027-mz27,policesquad,,2018-11-13 12:28:53,2.5666666666666664,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28374,m,mz,2018-11-13,7,10,3,0.7,1.0,8
1493,2031027-mz27,policesquad,,2018-11-13 12:36:48,1.3666666666666667,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28374,m,mz,2018-11-13,7,10,3,0.7,1.0,8
1494,2031027-mz27,policesquad,,2018-11-13 12:38:44,1.5166666666666666,bp7hqn3qp9x9q93hsmrrpaw535gjw8xn,28374,m,mz,2018-11-13,7,10,3,0.7,1.0,8
1495,2031027-mz27,policesquad,,2018-10-30 12:44:36,3.1666666666666665,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1496,2031027-mz27,policesquad,,2018-10-30 12:45:29,0.8833333333333333,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1497,2031027-mz27,policesquad,,2018-10-30 12:45:54,0.4,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1498,2031027-mz27,policesquad,,2018-10-30 12:46:29,0.5833333333333334,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1499,2031027-mz27,policesquad,,2018-10-30 12:46:43,0.21666666666666667,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1500,2031027-mz27,policesquad,,2018-10-30 12:47:11,0.45,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1501,2031027-mz27,policesquad,,2018-10-30 12:47:40,0.4666666666666667,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1502,2031027-mz27,policesquad,,2018-10-30 12:53:03,2.283333333333333,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1503,2031027-mz27,policesquad,,2018-10-30 12:54:30,1.45,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1504,2031027-mz27,policesquad,,2018-10-30 12:55:13,0.7,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1505,2031027-mz27,policesquad,,2018-10-30 12:55:26,0.2,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1506,2031027-mz27,policesquad,,2018-10-30 12:56:12,0.3,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1507,2031027-mz27,policesquad,,2018-10-30 12:57:08,0.9333333333333333,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1508,2031027-mz27,policesquad,,2018-10-30 12:58:13,1.0666666666666667,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1509,2031027-mz27,policesquad,,2018-10-30 12:58:46,0.55,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1510,2031027-mz27,policesquad,,2018-10-30 12:59:30,0.7166666666666667,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1511,2031027-mz27,policesquad,,2018-10-30 13:00:08,0.6333333333333333,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1512,2031027-mz27,policesquad,,2018-10-30 13:15:17,9.316666666666666,xuj375mwwicylymmx00xkub00bz9mkle,28372,m,mz,2018-10-30,9,10,3,0.9,0.3333333333333333,8
1513,2031027-mz27,policesquad,,2018-10-30 19:43:04,4.366666666666666,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1514,2031027-mz27,policesquad,,2018-10-30 19:44:22,1.2833333333333332,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1515,2031027-mz27,policesquad,,2018-10-30 19:45:08,0.7666666666666667,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1516,2031027-mz27,policesquad,,2018-10-30 19:46:06,0.5833333333333334,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1517,2031027-mz27,policesquad,,2018-10-30 19:48:59,2.8666666666666667,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1518,2031027-mz27,policesquad,,2018-10-30 19:51:48,1.2,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1519,2031027-mz27,policesquad,,2018-10-30 19:53:33,1.75,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1520,2031027-mz27,policesquad,,2018-10-30 19:55:54,1.95,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1521,2031027-mz27,policesquad,,2018-10-30 19:57:46,1.4666666666666668,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1522,2031027-mz27,policesquad,,2018-10-30 19:59:25,1.65,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1523,2031027-mz27,policesquad,,2018-10-30 20:00:26,1.0,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1524,2031027-mz27,policesquad,,2018-10-30 20:00:53,0.45,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1525,2031027-mz27,policesquad,,2018-10-30 20:02:57,2.05,jtw7wijd0lov1j1xxkw33nm6mflea08p,28369,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1526,2031027-mz27,policesquad,,2018-11-13 18:54:04,9.833333333333334,pwf1de1caolx52xscsbzoeokvhsyj5u3,28369,m,mz,2018-11-13,7,10,3,0.7,0.6666666666666666,8
1527,2031027-mz27,policesquad,,2018-11-13 18:55:52,1.7833333333333332,pwf1de1caolx52xscsbzoeokvhsyj5u3,28369,m,mz,2018-11-13,7,10,3,0.7,0.6666666666666666,8
1528,2031027-mz27,policesquad,,2018-11-13 18:57:26,1.2,pwf1de1caolx52xscsbzoeokvhsyj5u3,28369,m,mz,2018-11-13,7,10,3,0.7,0.6666666666666666,8
1529,2031027-mz27,policesquad,,2018-11-13 18:59:25,1.9833333333333334,pwf1de1caolx52xscsbzoeokvhsyj5u3,28369,m,mz,2018-11-13,7,10,3,0.7,0.6666666666666666,8
1530,2031027-mz27,policesquad,,2018-11-13 19:02:14,2.8,pwf1de1caolx52xscsbzoeokvhsyj5u3,28369,m,mz,2018-11-13,7,10,3,0.7,0.6666666666666666,8
1531,2031027-mz27,policesquad,,2018-10-30 13:20:41,2.966666666666667,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28375,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1532,2031027-mz27,policesquad,,2018-10-30 13:22:59,0.45,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28375,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1533,2031027-mz27,policesquad,,2018-10-30 13:27:55,3.6333333333333333,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28375,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1534,2031027-mz27,policesquad,,2018-10-30 13:35:09,0.6833333333333333,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28375,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1535,2031027-mz27,policesquad,,2018-10-30 13:50:48,0.7833333333333333,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28375,m,mz,2018-10-30,9,10,3,0.9,1.0,8
1536,2031027-mz27,policesquad,,2018-11-13 13:15:41,0.6833333333333333,91bvjipxmvx43p00f6m2ypghiugqba7t,28375,m,mz,2018-11-13,7,10,3,0.7,1.0,8
1537,2031027-mz27,policesquad,,2018-10-30 13:20:41,2.966666666666667,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28378,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1538,2031027-mz27,policesquad,,2018-10-30 13:22:59,0.45,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28378,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1539,2031027-mz27,policesquad,,2018-10-30 13:27:55,3.6333333333333333,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28378,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1540,2031027-mz27,policesquad,,2018-10-30 13:35:09,0.6833333333333333,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28378,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1541,2031027-mz27,policesquad,,2018-10-30 13:50:48,0.7833333333333333,pedgtxi0fuu1jpr1xxiigqglfkrr5cgk,28378,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1542,2031027-mz27,policesquad,,2018-10-30 13:54:04,1.2166666666666668,pk1uczt09196ugjdp5asj2azmmxvpo3a,28367,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1543,2031027-mz27,policesquad,,2018-10-30 13:56:52,1.7333333333333334,pk1uczt09196ugjdp5asj2azmmxvpo3a,28367,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1544,2031027-mz27,policesquad,,2018-10-30 13:58:30,1.6166666666666667,pk1uczt09196ugjdp5asj2azmmxvpo3a,28367,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1545,2031027-mz27,policesquad,,2018-10-30 14:02:01,2.1333333333333333,pk1uczt09196ugjdp5asj2azmmxvpo3a,28367,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1546,2031027-mz27,policesquad,,2018-10-30 14:02:01,2.1333333333333333,pk1uczt09196ugjdp5asj2azmmxvpo3a,28367,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1547,2031027-mz27,policesquad,,2018-10-30 14:04:56,2.9,pk1uczt09196ugjdp5asj2azmmxvpo3a,28367,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1548,2031027-mz27,policesquad,,2018-10-30 14:06:31,0.95,pk1uczt09196ugjdp5asj2azmmxvpo3a,28367,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
1549,2031027-mz27,policesquad,,2018-10-30 14:08:03,1.5166666666666666,pk1uczt09196ugjdp5asj2azmmxvpo3a,28367,m,mz,2018-10-30,9,10,3,0.9,0.6666666666666666,8
