,Unnamed: 0,activities_visited,buddy_userids,enrollment_status,grade,lessons_visited,module_name,percentage_activities_visited,percentage_lessons_visited,school_code,school_name,server_id,state_code,timestamp,total_activities,total_lessons,unit_name,user_id,username,school_server_code,days_server_wo_activity,tools_only_activity,module_only_activity,tool_with_module_activity,total_days_server_on
8548,9750,2.0,[],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1260193.0,brown-peacock-sp100,4122100-tg300,-15,29,70,21,105
8549,9753,0.0,[],No,,0.0,[u'Understanding Motion'],0.0,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-05 18:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8550,9754,0.0,[],No,,0.0,[u'Understanding Motion'],0.0,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-05 18:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8551,9755,1.0,[],Yes,,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-30 16:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8552,9756,1.0,[],Yes,,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-30 16:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8553,9757,2.0,[],Yes,,1.0,[u'Understanding Motion'],2.898550724637681,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-31 17:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8554,9758,2.0,[],Yes,,1.0,[u'Understanding Motion'],2.898550724637681,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-31 17:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8555,9759,3.0,[],Yes,,1.0,[u'Understanding Motion'],4.3478260869565215,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-01 22:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8556,9760,3.0,[],Yes,,1.0,[u'Understanding Motion'],4.3478260869565215,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-01 22:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8557,9761,7.0,[],Yes,,1.0,[u'Understanding Motion'],10.144927536231883,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-02 16:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8558,9762,7.0,[],Yes,,1.0,[u'Understanding Motion'],10.144927536231883,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-02 16:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8559,9763,15.0,[],Yes,,3.0,[u'Understanding Motion'],21.73913043478261,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-15 17:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8560,9764,15.0,[],Yes,,3.0,[u'Understanding Motion'],21.73913043478261,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-15 17:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8561,9765,18.0,[],Yes,,4.0,[u'Understanding Motion'],26.08695652173913,33.33333333333333,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-15 18:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8562,9766,18.0,[],Yes,,4.0,[u'Understanding Motion'],26.08695652173913,33.33333333333333,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-15 18:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8563,9767,36.0,[],Yes,,8.0,[u'Understanding Motion'],52.17391304347826,66.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8564,9768,36.0,[],Yes,,8.0,[u'Understanding Motion'],52.17391304347826,66.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8565,9769,69.0,[],Yes,,12.0,[u'Understanding Motion'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8566,9770,69.0,[],Yes,,12.0,[u'Understanding Motion'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154951.0,blue-carbon-tg300,4122100-tg300,-15,29,70,21,105
8567,9771,1.0,[],Yes,,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-29 17:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8568,9772,1.0,[],Yes,,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-29 17:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8569,9773,2.0,[],Yes,,1.0,[u'Understanding Motion'],2.898550724637681,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 17:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8570,9774,2.0,[],Yes,,1.0,[u'Understanding Motion'],2.898550724637681,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 17:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8571,9775,5.0,[],Yes,,1.0,[u'Understanding Motion'],7.246376811594202,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-09 20:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8572,9776,5.0,[],Yes,,1.0,[u'Understanding Motion'],7.246376811594202,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-09 20:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8573,9777,16.0,[],Yes,,4.0,[u'Understanding Motion'],23.18840579710145,33.33333333333333,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-15 17:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8574,9778,16.0,[],Yes,,4.0,[u'Understanding Motion'],23.18840579710145,33.33333333333333,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-15 17:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8575,9779,35.0,[],Yes,,8.0,[u'Understanding Motion'],50.72463768115942,66.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8576,9780,35.0,[],Yes,,8.0,[u'Understanding Motion'],50.72463768115942,66.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8577,9781,69.0,[],Yes,,12.0,[u'Understanding Motion'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8578,9782,69.0,[],Yes,,12.0,[u'Understanding Motion'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154952.0,blue-chlorine-tg300,4122100-tg300,-15,29,70,21,105
8579,9783,1.0,[],Yes,,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-01 17:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8580,9784,1.0,[],Yes,,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-01 17:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8581,9785,5.0,[],Yes,,1.0,[u'Understanding Motion'],7.246376811594202,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-29 17:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8582,9786,5.0,[],Yes,,1.0,[u'Understanding Motion'],7.246376811594202,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-29 17:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8583,9787,6.0,[],Yes,,1.0,[u'Understanding Motion'],8.695652173913043,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-30 16:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8584,9788,6.0,[],Yes,,1.0,[u'Understanding Motion'],8.695652173913043,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-30 16:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8585,9789,13.0,[],Yes,,3.0,[u'Understanding Motion'],18.84057971014493,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8586,9790,13.0,[],Yes,,3.0,[u'Understanding Motion'],18.84057971014493,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8587,9791,38.0,[],Yes,,8.0,[u'Understanding Motion'],55.07246376811594,66.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8588,9792,38.0,[],Yes,,8.0,[u'Understanding Motion'],55.07246376811594,66.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154953.0,blue-copper-tg300,4122100-tg300,-15,29,70,21,105
8589,9793,0.0,[],No,,0.0,[u'Understanding Motion'],0.0,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-31 18:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8590,9794,0.0,[],No,,0.0,[u'Understanding Motion'],0.0,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-31 18:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8591,9795,14.0,[],Yes,,2.0,[u'Understanding Motion'],20.28985507246377,16.666666666666664,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-29 17:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8592,9796,14.0,[],Yes,,2.0,[u'Understanding Motion'],20.28985507246377,16.666666666666664,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-29 17:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8593,9797,17.0,[],Yes,,3.0,[u'Understanding Motion'],24.63768115942029,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-31 17:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8594,9798,17.0,[],Yes,,3.0,[u'Understanding Motion'],24.63768115942029,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-10-31 17:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8595,9799,22.0,[],Yes,,5.0,[u'Understanding Motion'],31.88405797101449,41.66666666666667,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-02 17:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8596,9800,22.0,[],Yes,,5.0,[u'Understanding Motion'],31.88405797101449,41.66666666666667,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-02 17:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8597,9801,23.0,[],Yes,,5.0,[u'Understanding Motion'],33.33333333333333,41.66666666666667,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 16:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8598,9802,23.0,[],Yes,,5.0,[u'Understanding Motion'],33.33333333333333,41.66666666666667,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 16:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8599,9803,27.0,[],Yes,,6.0,[u'Understanding Motion'],39.130434782608695,50.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 17:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8600,9804,27.0,[],Yes,,6.0,[u'Understanding Motion'],39.130434782608695,50.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 17:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8601,9805,32.0,[],Yes,,7.0,[u'Understanding Motion'],46.3768115942029,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8602,9806,32.0,[],Yes,,7.0,[u'Understanding Motion'],46.3768115942029,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8603,9807,69.0,[],Yes,,12.0,[u'Understanding Motion'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8604,9808,69.0,[],Yes,,12.0,[u'Understanding Motion'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154954.0,blue-helium-tg300,4122100-tg300,-15,29,70,21,105
8605,9809,0.0,[],No,,0.0,[u'Understanding Motion'],0.0,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-17 21:05:00,69.0,12.0,um-physics-motion,1154955.0,blue-iron-tg300,4122100-tg300,-15,29,70,21,105
8606,9810,0.0,[],No,,0.0,[u'Understanding Motion'],0.0,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-17 21:05:00,69.0,12.0,um-physics-motion,1154955.0,blue-iron-tg300,4122100-tg300,-15,29,70,21,105
8607,9811,7.0,[],Yes,,0.0,[u'Understanding Motion'],10.144927536231883,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-19 21:05:00,69.0,12.0,um-physics-motion,1154957.0,blue-oxygen-tg300,4122100-tg300,-15,29,70,21,105
8608,9812,7.0,[],Yes,,0.0,[u'Understanding Motion'],10.144927536231883,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-19 21:05:00,69.0,12.0,um-physics-motion,1154957.0,blue-oxygen-tg300,4122100-tg300,-15,29,70,21,105
8609,9813,8.0,[],Yes,,0.0,[u'Understanding Motion'],11.594202898550725,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-20 17:05:00,69.0,12.0,um-physics-motion,1154957.0,blue-oxygen-tg300,4122100-tg300,-15,29,70,21,105
8610,9814,8.0,[],Yes,,0.0,[u'Understanding Motion'],11.594202898550725,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-20 17:05:00,69.0,12.0,um-physics-motion,1154957.0,blue-oxygen-tg300,4122100-tg300,-15,29,70,21,105
8611,9815,33.0,[],Yes,,7.0,[u'Understanding Motion'],47.82608695652174,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154959.0,blue-sodium-tg300,4122100-tg300,-15,29,70,21,105
8612,9816,33.0,[],Yes,,7.0,[u'Understanding Motion'],47.82608695652174,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154959.0,blue-sodium-tg300,4122100-tg300,-15,29,70,21,105
8613,9817,69.0,[],Yes,,12.0,[u'Understanding Motion'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154959.0,blue-sodium-tg300,4122100-tg300,-15,29,70,21,105
8614,9818,69.0,[],Yes,,12.0,[u'Understanding Motion'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 20:05:00,69.0,12.0,um-physics-motion,1154959.0,blue-sodium-tg300,4122100-tg300,-15,29,70,21,105
8615,9819,0.0,[],No,,0.0,[u'Understanding Motion'],0.0,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154960.0,blue-zinc-tg300,4122100-tg300,-15,29,70,21,105
8616,9820,0.0,[],No,,0.0,[u'Understanding Motion'],0.0,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-17 16:05:00,69.0,12.0,um-physics-motion,1154960.0,blue-zinc-tg300,4122100-tg300,-15,29,70,21,105
8617,9821,1.0,[],Yes,,0.0,[u'Understanding Motion'],1.4492753623188406,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-09 17:05:00,69.0,12.0,um-physics-motion,1154973.0,orange-copper-tg300,4122100-tg300,-15,29,70,21,105
8618,9822,1.0,[],Yes,,0.0,[u'Understanding Motion'],1.4492753623188406,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-09 17:05:00,69.0,12.0,um-physics-motion,1154973.0,orange-copper-tg300,4122100-tg300,-15,29,70,21,105
8619,9823,12.0,[],Yes,,2.0,[u'Understanding Motion'],17.391304347826086,16.666666666666664,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-24 21:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8620,9824,12.0,[],Yes,,2.0,[u'Understanding Motion'],17.391304347826086,16.666666666666664,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-24 21:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8621,9825,13.0,[1155005],Yes,,3.0,[u'Understanding Motion'],18.84057971014493,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-27 20:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8622,9826,13.0,[1155005],Yes,,3.0,[u'Understanding Motion'],18.84057971014493,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-27 20:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8623,9827,15.0,[],Yes,,3.0,[u'Understanding Motion'],21.73913043478261,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-27 22:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8624,9828,15.0,[],Yes,,3.0,[u'Understanding Motion'],21.73913043478261,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-27 22:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8625,9829,22.0,[1155005],Yes,,5.0,[u'Understanding Motion'],31.88405797101449,41.66666666666667,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-31 21:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8626,9830,22.0,[1155005],Yes,,5.0,[u'Understanding Motion'],31.88405797101449,41.66666666666667,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-31 21:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8627,9831,28.0,[],Yes,,7.0,[u'Understanding Motion'],40.57971014492754,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-02 18:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8628,9832,28.0,[],Yes,,7.0,[u'Understanding Motion'],40.57971014492754,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-02 18:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8629,9833,31.0,[],Yes,,7.0,[u'Understanding Motion'],44.92753623188405,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-23 21:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8630,9834,31.0,[],Yes,,7.0,[u'Understanding Motion'],44.92753623188405,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-23 21:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8631,9835,35.0,[],Yes,,8.0,[u'Understanding Motion'],50.72463768115942,66.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-29 20:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8632,9836,35.0,[],Yes,,8.0,[u'Understanding Motion'],50.72463768115942,66.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-29 20:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8633,9837,39.0,[],Yes,,9.0,[u'Understanding Motion'],56.52173913043478,75.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-30 18:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8634,9838,39.0,[],Yes,,9.0,[u'Understanding Motion'],56.52173913043478,75.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-30 18:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8635,9839,40.0,[1155005],Yes,,10.0,[u'Understanding Motion'],57.97101449275362,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-31 20:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8636,9840,40.0,[1155005],Yes,,10.0,[u'Understanding Motion'],57.97101449275362,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-31 20:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8637,9841,42.0,[],Yes,,10.0,[u'Understanding Motion'],60.86956521739131,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-01 17:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8638,9842,42.0,[],Yes,,10.0,[u'Understanding Motion'],60.86956521739131,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-01 17:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8639,9843,46.0,[],Yes,,10.0,[u'Understanding Motion'],66.66666666666666,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-07 16:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8640,9844,46.0,[],Yes,,10.0,[u'Understanding Motion'],66.66666666666666,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-07 16:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8641,9845,66.0,[1155005],Yes,,10.0,[u'Understanding Motion'],95.65217391304348,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-12 20:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8642,9846,66.0,[1155005],Yes,,10.0,[u'Understanding Motion'],95.65217391304348,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-12 20:05:00,69.0,12.0,um-physics-motion,1155001.0,black-ant-tg300,4122100-tg300,-15,29,70,21,105
8643,9847,6.0,[],Yes,,1.0,[u'Understanding Motion'],8.695652173913043,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-12 21:05:00,69.0,12.0,um-physics-motion,1155002.0,black-apple-tg300,4122100-tg300,-15,29,70,21,105
8644,9848,6.0,[],Yes,,1.0,[u'Understanding Motion'],8.695652173913043,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-12 21:05:00,69.0,12.0,um-physics-motion,1155002.0,black-apple-tg300,4122100-tg300,-15,29,70,21,105
8645,9849,7.0,[],Yes,,1.0,[u'Understanding Motion'],10.144927536231883,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-01 21:05:00,69.0,12.0,um-physics-motion,1155002.0,black-apple-tg300,4122100-tg300,-15,29,70,21,105
8646,9850,7.0,[],Yes,,1.0,[u'Understanding Motion'],10.144927536231883,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-01 21:05:00,69.0,12.0,um-physics-motion,1155002.0,black-apple-tg300,4122100-tg300,-15,29,70,21,105
8647,9851,3.0,[],Yes,,0.0,[u'Understanding Motion'],4.3478260869565215,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-31 20:05:00,69.0,12.0,um-physics-motion,1155004.0,black-bat-tg300,4122100-tg300,-15,29,70,21,105
